1807	7104	1
1807	1855	1
1807	2752	1
1807	5604	1
1807	9780	1
1807	1904	1
1807	7298	1
1808	14085	1
1808	8310	1
1808	14248	1
1808	14859	1
1808	4486	1
1808	9380	1
1808	6827	1
1808	1855	1
1808	12489	1
1808	3859	1
1808	13794	1
1808	7001	1
1808	15174	1
1808	13257	1
1808	8834	1
1809	3476	1
1809	8278	1
1809	7730	1
1809	3329	1
1809	7874	1
1809	9138	1
1809	4019	1
1809	3299	1
1809	1856	1
1809	10830	1
1810	10127	1
1810	10460	1
1810	11164	1
1810	4075	1
1810	10206	1
1810	10038	1
1810	1857	1
1810	11235	1
1810	12308	1
1811	6254	1
1811	5179	1
1811	17875	1
1811	4198	1
1811	9051	1
1811	16275	1
1811	16392	1
1811	1858	1
1811	18217	1
1811	4062	1
1811	16184	1
1811	16202	1
1812	13863	1
1812	3865	1
1812	16672	1
1812	2266	1
1812	1858	1
1812	2817	1
1812	14980	1
1812	9927	1
1812	7104	1
1812	2541	1
1812	12823	1
1813	12288	1
1813	15140	1
1813	7582	1
1813	5230	1
1813	7873	1
1813	1861	1
1813	4328	1
1813	12114	1
1813	12585	1
1814	1863	1
1814	14327	1
1814	15378	1
1814	15981	1
1814	4455	1
1814	17116	1
1814	15471	1
1814	17483	1
1814	14204	1
1815	14529	1
1815	1865	1
1815	13817	1
1815	4425	1
1815	14454	1
1815	11455	1
1815	11275	1
1815	13039	1
1815	3943	1
1815	11397	1
1815	3594	1
1815	10452	1
1815	8118	1
1815	4154	1
1816	5685	1
1816	11721	1
1816	2223	1
1816	3290	1
1816	9086	1
1816	5393	1
1816	13350	1
1816	6038	1
1816	9329	1
1816	10868	1
1816	5671	1
1816	6800	1
1816	5684	1
1816	4774	1
1816	11096	1
1816	3604	1
1816	5716	1
1816	1865	1
1817	11549	1
1817	10490	1
1817	8858	1
1817	17290	1
1817	12220	1
1817	16380	1
1817	6743	1
1817	15451	1
1817	17468	1
1817	15510	1
1817	11432	1
1817	16383	1
1817	9676	1
1817	15838	1
1817	8988	1
1817	1865	1
1817	17342	1
1817	11541	1
1817	7092	1
1817	14712	1
1817	17314	1
1818	6498	1
1818	2740	1
1818	3323	1
1818	1865	1
1818	5981	1
1818	11397	1
1818	9335	1
1818	11282	1
1818	14947	1
1819	7006	1
1819	3450	1
1819	9164	1
1819	6712	1
1819	8689	1
1819	7457	1
1819	7408	1
1819	7662	1
1819	6430	1
1819	7578	1
1819	8915	1
1819	6519	1
1819	16397	1
1820	13518	1
1820	9451	1
1820	13352	1
1820	7169	1
1820	14529	1
1820	7085	1
1820	6879	1
1820	2069	1
1820	1872	1
1820	13321	1
1821	14519	1
1821	15456	1
1821	2185	1
1821	6373	1
1821	14309	1
1821	17050	1
1821	11208	1
1821	15334	1
1821	6795	1
1821	5717	1
1821	11060	1
1822	11046	1
1822	1876	1
1822	12034	1
1822	11382	1
1822	5049	1
1822	2521	1
1822	17624	1
1822	2512	1
1822	12536	1
1822	3599	1
1823	10318	1
1823	7198	1
1823	2803	1
1823	3333	1
1823	6962	1
1823	15842	1
1823	1876	1
1823	12975	1
1823	12885	1
1823	4155	1
1824	14740	1
1824	15746	1
1824	1877	1
1824	18063	1
1824	14842	1
1824	15171	1
1824	13882	1
1824	10138	1
1824	13119	1
1824	16819	1
1824	17950	1
1824	6430	1
1824	10039	1
1824	18287	1
1824	4384	1
1825	6814	1
1825	13784	1
1825	12329	1
1825	1878	1
1825	18104	1
1825	17000	1
1825	13890	1
1825	13630	1
1825	15236	1
1825	16211	1
1825	16530	1
1825	15246	1
1825	17868	1
1825	18271	1
1825	13783	1
1825	16997	1
1825	13692	1
1825	13863	1
1825	14923	1
1825	15692	1
1825	9927	1
1825	16656	1
1825	16936	1
1825	9790	1
1825	15185	1
1825	12342	1
1825	16177	1
1825	13804	1
1825	14182	1
1825	14754	1
1825	17534	1
1825	12890	1
1825	13419	1
1825	16474	1
1825	16068	1
1825	17662	1
1825	13814	1
1825	14808	1
1825	15441	1
1825	15229	1
1825	15538	1
1825	17196	1
1825	17070	1
1825	17008	1
1825	16231	1
1825	16842	1
1825	15672	1
1825	16082	1
1825	16247	1
1825	16381	1
1825	17218	1
1825	14986	1
1825	8686	1
1825	16841	1
1825	15403	1
1825	17381	1
1825	11067	1
1825	11878	1
1825	17297	1
1825	9481	1
1825	9821	1
1825	16472	1
1825	17145	1
1825	17897	1
1825	15619	1
1825	15440	1
1825	5807	1
1825	16867	1
1825	11385	1
1825	18160	1
1825	14341	1
1826	8351	1
1826	10231	1
1826	7858	1
1826	10645	1
1826	11427	1
1826	10381	1
1826	11596	1
1826	11729	1
1826	1878	1
1826	16127	1
1827	15450	1
1827	15941	1
1827	18262	1
1827	15270	1
1827	3206	1
1827	14872	1
1827	14264	1
1827	12305	1
1827	6687	1
1827	17223	1
1827	14309	1
1827	1878	1
1827	5707	1
1827	9211	1
1827	6173	1
1827	14190	1
1828	13443	1
1828	11475	1
1828	1878	1
1828	11004	1
1828	10239	1
1828	10268	1
1828	6981	1
1828	3707	1
1828	6603	1
1829	9157	1
1829	7408	1
1829	6413	1
1829	7411	1
1829	15866	1
1829	1878	1
1829	13059	1
1829	12342	1
1829	9066	1
1830	7024	1
1830	13255	1
1830	11042	1
1830	14126	1
1830	13876	1
1830	3089	1
1830	2869	1
1830	5443	1
1830	16415	1
1830	1880	1
1830	9802	1
1830	8173	1
1830	13957	1
1830	8127	1
1830	6586	1
1830	3056	1
1830	3630	1
1830	6310	1
1830	5292	1
1830	1919	1
1830	5335	1
1830	2438	1
1831	4435	1
1831	3398	1
1831	10363	1
1831	3366	1
1831	12740	1
1831	9157	1
1831	10663	1
1831	1882	1
1831	10265	1
1831	10393	1
1831	3064	1
1831	10279	1
1832	1882	1
1832	5998	1
1832	3164	1
1832	3706	1
1832	9516	1
1832	11702	1
1832	2540	1
1832	10014	1
1832	4165	1
1832	11408	1
1833	14581	1
1833	10127	1
1833	6341	1
1833	10004	1
1833	4502	1
1833	1883	1
1833	2505	1
1833	9676	1
1833	9871	1
1833	9982	1
1833	11340	1
1833	11932	1
1833	17736	1
1834	8596	1
1834	1886	1
1834	15252	1
1834	5245	1
1834	6811	1
1834	9112	1
1834	5962	1
1834	6583	1
1834	7541	1
1834	9145	1
1834	9259	1
1835	11485	1
1835	6480	1
1835	6864	1
1835	18042	1
1835	17937	1
1835	18129	1
1835	10925	1
1835	10365	1
1835	3210	1
1835	7633	1
1835	6003	1
1835	7327	1
1835	17823	1
1835	10183	1
1835	16962	1
1835	13082	1
1835	1890	1
1835	10909	1
1835	10038	1
1835	7169	1
1835	14842	1
1835	17964	1
1835	9184	1
1836	2998	1
1836	14671	1
1836	7948	1
1836	9455	1
1836	18199	1
1836	9390	1
1836	14309	1
1836	1891	1
1836	13080	1
1837	17494	1
1837	14788	1
1837	15364	1
1837	16178	1
1837	16635	1
1837	8481	1
1837	3865	1
1837	17515	1
1837	13692	1
1837	1895	1
1837	3221	1
1837	15805	1
1837	4119	1
1837	18215	1
1837	8348	1
1837	16672	1
1837	17689	1
1837	7561	1
1837	14429	1
1837	17858	1
1837	8350	1
1838	11057	1
1838	6710	1
1838	10261	1
1838	8268	1
1838	18413	1
1838	1895	1
1838	11429	1
1838	13254	1
1838	6814	1
1839	16167	1
1839	7357	1
1839	13015	1
1839	14980	1
1839	3790	1
1839	6814	1
1839	13310	1
1839	17755	1
1839	7455	1
1839	13360	1
1839	1896	1
1839	5878	1
1839	5143	1
1839	13088	1
1839	5179	1
1839	8585	1
1840	16202	1
1840	11381	1
1840	7434	1
1840	17977	1
1840	6286	1
1840	7433	1
1840	16177	1
1840	1897	1
1840	4140	1
1841	1906	1
1841	3244	1
1841	5781	1
1841	16809	1
1841	2514	1
1841	1898	1
1841	7829	1
1841	7428	1
1841	1992	1
1841	7819	1
1841	8503	1
1841	3449	1
1841	3607	1
1841	7530	1
1841	4967	1
1841	4121	1
1842	5826	1
1842	4154	1
1842	8424	1
1842	2416	1
1842	2073	1
1842	4878	1
1842	7408	1
1842	7627	1
1842	8694	1
1842	4367	1
1842	2795	1
1842	1899	1
1842	13319	1
1842	7209	1
1843	11381	1
1843	11428	1
1843	17524	1
1843	18410	1
1843	15806	1
1843	11729	1
1843	17607	1
1843	18130	1
1843	18422	1
1843	1900	1
1843	17185	1
1844	9988	1
1844	5824	1
1844	16663	1
1844	16966	1
1844	1903	1
1844	2759	1
1844	18201	1
1844	17713	1
1844	15302	1
1844	18007	1
1844	10582	1
1844	16665	1
1844	6055	1
1844	17537	1
1844	17952	1
1844	16810	1
1844	13696	1
1844	16352	1
1844	18015	1
1844	14655	1
1844	17547	1
1844	18099	1
1844	14031	1
1845	6330	1
1845	1904	1
1845	5737	1
1845	2190	1
1845	7514	1
1845	11471	1
1845	2581	1
1845	2604	1
1845	7257	1
1845	7298	1
1845	2722	1
1845	7157	1
1846	15359	1
1846	9981	1
1846	9211	1
1846	16953	1
1846	3894	1
1846	13777	1
1846	9821	1
1846	14740	1
1846	1904	1
1846	17336	1
1846	7209	1
1847	4153	1
1847	15606	1
1847	4144	1
1847	1904	1
1847	9121	1
1847	3299	1
1847	5025	1
1847	3210	1
1847	17995	1
1848	14635	1
1848	16465	1
1848	16909	1
1848	11580	1
1848	17314	1
1848	15204	1
1848	16796	1
1848	16885	1
1848	15225	1
1848	17690	1
1848	1905	1
1848	14334	1
1848	16569	1
1848	11584	1
1848	11882	1
1848	11381	1
1848	10019	1
1848	15312	1
1848	5382	1
1848	17092	1
1848	3882	1
1848	16237	1
1848	17554	1
1848	15946	1
1848	16350	1
1848	11383	1
1848	3014	1
1849	12966	1
1849	18081	1
1849	13285	1
1849	1911	1
1849	15168	1
1849	13792	1
1849	15686	1
1849	18056	1
1849	15477	1
1849	12387	1
1849	13911	1
1849	7103	1
1849	15823	1
1849	8114	1
1849	4396	1
1850	16362	1
1850	16305	1
1850	4240	1
1850	10318	1
1850	12342	1
1850	3893	1
1850	2678	1
1850	14505	1
1850	1917	1
1850	15776	1
1850	14091	1
1850	16615	1
1850	3263	1
1850	3075	1
1850	9701	1
1850	9700	1
1850	15522	1
1850	15332	1
1850	3142	1
1850	14905	1
1850	15330	1
1851	18075	1
1851	17962	1
1851	6822	1
1851	5444	1
1851	18250	1
1851	4905	1
1851	7714	1
1851	17904	1
1851	1920	1
1851	6476	1
1851	9451	1
1851	9037	1
1851	15369	1
1851	9676	1
1852	3500	1
1852	12221	1
1852	4241	1
1852	12418	1
1852	15842	1
1852	1927	1
1852	6879	1
1852	12937	1
1852	11127	1
1852	3872	1
1853	9032	1
1853	3289	1
1853	13517	1
1853	8435	1
1853	11231	1
1853	3372	1
1853	9688	1
1853	10530	1
1853	7908	1
1853	9157	1
1853	3274	1
1853	10830	1
1853	11611	1
1853	11677	1
1853	15039	1
1853	1928	1
1853	2246	1
1853	11381	1
1853	7267	1
1853	12919	1
1853	15606	1
1853	11862	1
1854	7582	1
1854	11916	1
1854	15598	1
1854	12407	1
1854	11036	1
1854	12405	1
1854	11320	1
1854	5985	1
1854	11743	1
1854	1933	1
1855	9282	1
1855	1934	1
1855	7386	1
1855	7572	1
1855	6853	1
1855	12301	1
1855	3750	1
1855	7346	1
1855	6127	1
1855	3737	1
1855	8865	1
1855	5445	1
1855	2998	1
1855	7408	1
1855	3290	1
1855	6419	1
1856	9171	1
1856	16268	1
1856	3179	1
1856	5014	1
1856	15295	1
1856	6737	1
1856	17499	1
1856	14603	1
1856	11962	1
1856	2703	1
1856	15373	1
1856	15452	1
1856	1937	1
1856	15553	1
1856	2052	1
1856	8002	1
1856	13668	1
1856	16097	1
1856	18189	1
1856	9326	1
1856	3631	1
1856	16666	1
1856	15061	1
1856	2707	1
1857	5418	1
1857	7888	1
1857	9171	1
1857	6564	1
1857	16943	1
1857	3761	1
1857	16953	1
1857	5421	1
1857	11698	1
1857	3610	1
1857	5187	1
1857	14685	1
1857	1938	1
1858	9154	1
1858	17554	1
1858	1939	1
1858	13958	1
1858	17314	1
1858	15946	1
1858	7836	1
1858	9451	1
1858	14647	1
1858	14112	1
1858	14220	1
1859	7235	1
1859	7021	1
1859	13882	1
1859	15290	1
1859	8979	1
1859	10632	1
1859	8686	1
1859	1939	1
1859	7262	1
1859	16572	1
1859	2310	1
1859	6737	1
1860	16849	1
1860	13484	1
1860	15262	1
1860	15906	1
1860	17995	1
1860	15246	1
1860	16396	1
1860	13890	1
1860	15672	1
1860	16025	1
1860	16211	1
1860	14622	1
1860	1940	1
1860	13811	1
1860	15318	1
1860	15229	1
1860	18054	1
1860	17106	1
1860	17148	1
1860	16472	1
1860	15703	1
1860	16818	1
1860	16072	1
1860	6020	1
1860	17567	1
1860	14769	1
1860	15315	1
1860	16864	1
1860	16469	1
1860	16048	1
1860	17169	1
1860	11195	1
1860	12784	1
1860	15608	1
1860	16752	1
1860	13692	1
1860	16906	1
1860	14808	1
1860	16044	1
1860	16874	1
1860	17658	1
1860	16035	1
1860	16082	1
1860	15331	1
1860	16415	1
1860	12725	1
1860	17008	1
1860	16298	1
1860	16138	1
1860	15135	1
1860	16845	1
1860	16219	1
1860	18160	1
1860	15895	1
1860	14768	1
1860	17550	1
1860	17528	1
1860	11580	1
1860	18212	1
1860	14987	1
1861	6459	1
1861	4444	1
1861	7610	1
1861	5362	1
1861	12828	1
1861	12713	1
1861	2803	1
1861	5700	1
1861	4280	1
1861	4154	1
1861	8635	1
1861	4924	1
1861	9364	1
1861	4722	1
1861	10097	1
1861	15625	1
1861	9464	1
1861	15855	1
1861	8710	1
1861	9112	1
1861	6519	1
1861	15912	1
1861	13011	1
1861	9761	1
1861	4287	1
1861	13873	1
1861	4693	1
1861	14370	1
1861	7906	1
1861	5744	1
1861	4256	1
1861	9597	1
1861	12813	1
1861	8719	1
1861	1944	1
1861	3880	1
1861	5208	1
1861	12710	1
1861	12121	1
1861	8564	1
1861	11779	1
1861	12310	1
1861	4318	1
1861	12905	1
1861	4060	1
1861	4504	1
1862	14780	1
1862	4825	1
1862	1945	1
1862	2359	1
1862	8460	1
1862	5250	1
1862	4882	1
1862	7340	1
1862	2760	1
1862	3385	1
1863	5610	1
1863	14177	1
1863	6448	1
1863	7104	1
1863	3192	1
1863	5780	1
1863	4470	1
1863	1947	1
1863	4558	1
1864	12809	1
1864	6626	1
1864	1949	1
1864	5751	1
1864	7743	1
1864	6129	1
1864	3530	1
1864	12394	1
1864	11795	1
1864	11240	1
1864	12779	1
1864	7627	1
1864	4988	1
1864	13183	1
1865	10971	1
1865	14714	1
1865	4381	1
1865	3389	1
1865	4687	1
1865	8386	1
1865	5796	1
1865	2407	1
1865	10318	1
1865	13600	1
1865	4155	1
1865	10688	1
1866	9333	1
1866	9460	1
1866	8507	1
1866	2033	1
1866	16174	1
1866	7183	1
1866	6653	1
1866	2126	1
1866	8179	1
1866	7984	1
1866	8180	1
1866	9529	1
1866	1958	1
1866	8664	1
1866	2510	1
1866	6963	1
1866	4770	1
1866	8479	1
1866	7650	1
1866	9157	1
1866	2035	1
1866	1970	1
1866	3530	1
1867	10499	1
1867	1960	1
1867	3894	1
1867	13026	1
1867	12283	1
1867	6541	1
1867	13266	1
1867	13268	1
1867	12134	1
1867	2366	1
1867	10014	1
1867	11931	1
1867	13470	1
1868	9841	1
1868	6052	1
1868	10159	1
1868	12191	1
1868	11478	1
1868	6186	1
1868	6496	1
1868	2832	1
1868	12738	1
1868	13220	1
1868	12491	1
1868	1974	1
1868	6383	1
1868	13284	1
1868	5767	1
1868	5590	1
1868	3315	1
1869	2621	1
1869	11677	1
1869	11517	1
1869	10772	1
1869	3672	1
1869	4502	1
1869	4282	1
1869	11690	1
1869	15520	1
1869	14192	1
1869	1974	1
1870	5433	1
1870	7735	1
1870	2803	1
1870	1976	1
1870	18226	1
1870	6805	1
1870	7106	1
1870	2238	1
1870	3033	1
1870	11324	1
1871	4164	1
1871	11642	1
1871	7911	1
1871	6135	1
1871	12660	1
1871	4184	1
1871	1978	1
1871	9999	1
1871	4159	1
1871	14712	1
1871	5465	1
1871	3769	1
1871	7516	1
1871	3916	1
1871	2760	1
1871	12901	1
1871	4267	1
1871	6742	1
1871	4391	1
1871	3274	1
1872	4121	1
1872	5239	1
1872	1979	1
1872	4220	1
1872	6737	1
1872	9021	1
1872	13592	1
1872	13194	1
1872	3259	1
1872	10331	1
1872	8530	1
1872	10830	1
1872	6498	1
1872	12279	1
1873	6822	1
1873	10196	1
1873	14147	1
1873	6759	1
1873	2000	1
1873	9171	1
1873	11300	1
1873	17223	1
1873	14190	1
1873	16723	1
1874	8764	1
1874	7233	1
1874	8942	1
1874	8766	1
1874	16305	1
1874	6790	1
1874	15407	1
1874	16447	1
1874	16747	1
1874	9101	1
1874	16367	1
1874	12397	1
1874	14114	1
1874	8946	1
1874	14439	1
1874	16487	1
1874	16362	1
1874	8059	1
1874	2002	1
1874	16243	1
1875	3599	1
1875	3528	1
1875	8041	1
1875	14602	1
1875	15972	1
1875	10196	1
1875	7433	1
1875	6209	1
1875	4926	1
1875	11010	1
1875	11650	1
1875	11752	1
1875	3609	1
1875	7408	1
1875	6206	1
1875	5862	1
1875	9586	1
1875	2003	1
1875	2589	1
1876	2813	1
1876	13971	1
1876	4381	1
1876	4912	1
1876	2526	1
1876	10892	1
1876	2817	1
1876	4277	1
1876	2003	1
1877	4909	1
1877	8352	1
1877	11672	1
1877	2539	1
1877	16637	1
1877	4061	1
1877	3388	1
1877	13254	1
1877	14425	1
1877	2003	1
1877	14442	1
1878	2003	1
1878	4912	1
1878	16231	1
1878	8534	1
1878	6011	1
1878	11519	1
1878	4381	1
1878	7570	1
1878	4771	1
1879	12927	1
1879	5895	1
1879	12156	1
1879	5167	1
1879	11741	1
1879	7701	1
1879	8121	1
1879	2003	1
1879	11541	1
1879	9771	1
1880	14341	1
1880	15847	1
1880	8147	1
1880	4316	1
1880	18124	1
1880	6496	1
1880	3302	1
1880	8338	1
1880	2005	1
1880	12746	1
1880	6655	1
1880	17206	1
1880	15836	1
1880	18170	1
1880	13048	1
1880	18123	1
1880	6473	1
1880	6562	1
1880	18152	1
1881	6624	1
1881	6142	1
1881	12555	1
1881	5364	1
1881	4815	1
1881	5248	1
1881	4337	1
1881	6061	1
1881	4258	1
1881	13250	1
1881	3753	1
1881	4004	1
1881	5153	1
1881	2008	1
1881	9332	1
1881	4654	1
1881	6261	1
1881	4790	1
1881	4985	1
1881	5785	1
1881	9102	1
1881	6609	1
1881	7153	1
1881	13259	1
1881	7383	1
1882	2987	1
1882	9176	1
1882	4031	1
1882	2008	1
1882	3933	1
1882	3093	1
1882	3196	1
1882	10821	1
1882	9304	1
1883	11038	1
1883	5022	1
1883	10402	1
1883	6541	1
1883	9639	1
1883	15285	1
1883	5748	1
1883	11569	1
1883	12145	1
1883	2008	1
1883	2984	1
1883	3102	1
1884	7418	1
1884	16100	1
1884	18176	1
1884	7029	1
1884	18162	1
1884	7693	1
1884	15078	1
1884	17406	1
1884	7656	1
1884	17592	1
1884	8750	1
1884	2985	1
1884	2008	1
1885	15693	1
1885	5754	1
1885	12418	1
1885	10778	1
1885	10499	1
1885	14264	1
1885	14177	1
1885	14147	1
1885	14309	1
1885	6421	1
1885	14093	1
1885	8156	1
1885	16094	1
1885	9154	1
1885	8824	1
1886	17071	1
1886	2008	1
1886	15546	1
1886	15572	1
1886	17823	1
1886	16723	1
1886	17739	1
1886	17117	1
1886	17221	1
1886	17837	1
1886	7464	1
1886	17409	1
1887	10557	1
1887	14408	1
1887	14141	1
1887	3866	1
1887	9141	1
1887	14228	1
1887	15914	1
1887	8563	1
1887	8079	1
1887	2008	1
1888	17480	1
1888	12276	1
1888	12305	1
1888	15941	1
1888	2008	1
1888	16523	1
1888	16943	1
1888	16739	1
1888	16409	1
1888	7874	1
1888	13498	1
1888	15166	1
1889	7106	1
1889	14959	1
1889	14298	1
1889	2008	1
1889	12294	1
1889	5241	1
1889	14154	1
1889	10572	1
1889	10276	1
1890	3875	1
1890	17420	1
1890	6339	1
1890	3526	1
1890	7967	1
1890	13323	1
1890	2595	1
1890	15493	1
1890	2680	1
1891	4748	1
1891	3186	1
1891	7408	1
1891	2189	1
1891	10304	1
1891	4477	1
1891	2702	1
1891	2008	1
1891	10778	1
1891	14825	1
1891	11060	1
1891	2589	1
1892	4653	1
1892	8809	1
1892	6986	1
1892	13780	1
1892	6541	1
1892	8641	1
1892	9652	1
1892	9582	1
1892	5583	1
1892	7942	1
1892	8795	1
1893	8837	1
1893	3470	1
1893	3276	1
1893	2008	1
1893	5856	1
1893	6261	1
1893	3348	1
1893	9081	1
1893	12025	1
1893	3297	1
1894	12112	1
1894	17294	1
1894	17557	1
1894	16522	1
1894	2008	1
1894	14542	1
1894	10073	1
1894	16750	1
1894	6790	1
1894	14938	1
1894	15251	1
1895	12718	1
1895	11628	1
1895	12631	1
1895	2008	1
1895	8846	1
1895	14970	1
1895	14444	1
1895	6703	1
1895	15506	1
1895	15120	1
1895	14264	1
1895	15922	1
1895	14177	1
1895	13961	1
1895	12225	1
1895	14943	1
1895	16311	1
1896	11037	1
1896	12285	1
1896	12116	1
1896	6152	1
1896	13136	1
1896	6769	1
1896	16079	1
1896	8938	1
1896	12247	1
1897	13431	1
1897	2008	1
1897	14408	1
1897	14961	1
1897	10500	1
1897	13830	1
1897	15045	1
1897	12361	1
1897	15962	1
1897	11674	1
1898	3846	1
1898	7433	1
1898	14173	1
1898	4238	1
1898	5821	1
1898	3780	1
1898	11541	1
1898	7650	1
1898	2008	1
1898	16070	1
1899	11991	1
1899	11012	1
1899	11582	1
1899	13614	1
1899	2404	1
1899	11528	1
1899	4046	1
1899	11235	1
1899	12783	1
1899	3479	1
1899	6613	1
1899	12975	1
1899	4882	1
1899	11733	1
1899	2008	1
1900	16409	1
1900	8795	1
1900	13140	1
1900	2008	1
1900	6749	1
1900	12919	1
1900	11320	1
1900	6664	1
1900	4043	1
1901	7267	1
1901	13584	1
1901	8411	1
1901	5859	1
1901	2008	1
1901	10987	1
1901	15686	1
1901	18243	1
1901	18244	1
1901	17540	1
1901	16552	1
1901	8887	1
1902	4574	1
1902	17282	1
1902	2008	1
1902	8191	1
1902	14320	1
1902	3274	1
1902	13552	1
1902	4882	1
1902	7784	1
1902	8317	1
1903	16637	1
1903	7299	1
1903	9505	1
1903	14741	1
1903	4562	1
1903	3437	1
1903	4081	1
1903	17977	1
1903	2008	1
1903	15412	1
1904	4141	1
1904	11580	1
1904	3255	1
1904	11382	1
1904	4653	1
1904	17662	1
1904	9699	1
1904	7465	1
1904	15838	1
1904	2008	1
1905	2008	1
1905	5189	1
1905	6037	1
1905	4934	1
1905	6014	1
1905	5182	1
1905	6549	1
1905	7106	1
1905	5447	1
1905	7243	1
1905	13467	1
1905	2432	1
1905	5427	1
1906	7411	1
1906	8962	1
1906	4520	1
1906	5041	1
1906	10040	1
1906	11231	1
1906	2011	1
1906	8118	1
1906	13446	1
1906	11106	1
1906	5502	1
1906	13333	1
1906	4698	1
1906	4918	1
1906	13304	1
1906	6790	1
1906	9805	1
1906	12817	1
1907	8199	1
1907	6575	1
1907	13773	1
1907	6301	1
1907	15381	1
1907	14647	1
1907	7552	1
1907	3819	1
1907	13247	1
1907	9384	1
1907	13461	1
1907	7530	1
1907	2014	1
1908	12081	1
1908	16812	1
1908	11811	1
1908	11725	1
1908	10387	1
1908	2014	1
1908	12608	1
1908	7582	1
1908	9794	1
1908	15193	1
1908	11698	1
1908	13206	1
1908	8612	1
1909	11611	1
1909	11300	1
1909	8750	1
1909	10047	1
1909	7503	1
1909	4260	1
1909	12221	1
1909	10196	1
1909	8824	1
1909	16177	1
1909	9066	1
1909	13013	1
1909	14304	1
1909	5618	1
1909	11039	1
1909	8823	1
1909	16181	1
1909	10109	1
1909	11299	1
1909	2014	1
1909	11475	1
1910	6025	1
1910	11924	1
1910	14663	1
1910	15972	1
1910	12305	1
1910	13850	1
1910	2014	1
1910	7552	1
1910	4154	1
1910	12975	1
1911	9787	1
1911	2019	1
1911	2890	1
1911	9563	1
1911	4945	1
1911	15821	1
1911	11758	1
1911	16198	1
1911	16449	1
1911	9705	1
1911	7503	1
1911	7039	1
1911	2651	1
1912	3270	1
1912	2024	1
1912	4162	1
1912	7471	1
1912	2847	1
1912	16783	1
1912	12592	1
1912	4168	1
1912	17118	1
1912	8731	1
1912	3628	1
1912	3994	1
1912	3675	1
1912	7925	1
1913	2034	1
1913	16089	1
1913	16119	1
1913	17371	1
1913	4154	1
1913	16223	1
1913	10331	1
1913	17935	1
1913	16890	1
1913	4400	1
1913	8377	1
1914	14994	1
1914	2034	1
1914	12478	1
1914	16607	1
1914	5301	1
1914	15779	1
1914	11106	1
1914	15929	1
1914	12000	1
1914	17544	1
1914	13569	1
1914	3237	1
1914	13608	1
1914	15114	1
1914	13593	1
1914	16629	1
1914	17314	1
1915	5087	1
1915	2830	1
1915	2181	1
1915	5426	1
1915	5425	1
1915	2834	1
1915	3580	1
1915	4252	1
1915	3082	1
1915	2034	1
1915	3795	1
1915	2036	1
1915	4407	1
1916	7169	1
1916	12946	1
1916	6344	1
1916	12851	1
1916	10289	1
1916	2036	1
1916	16240	1
1916	17450	1
1916	8016	1
1916	8065	1
1917	2037	1
1917	2202	1
1917	6300	1
1917	5394	1
1917	10604	1
1917	10304	1
1917	2042	1
1917	12077	1
1917	2797	1
1917	6263	1
1918	4818	1
1918	10688	1
1918	2606	1
1918	7225	1
1918	16272	1
1918	8251	1
1918	2038	1
1918	15359	1
1918	8824	1
1918	10862	1
1919	17585	1
1919	12112	1
1919	14341	1
1919	17567	1
1919	14768	1
1919	17973	1
1919	18215	1
1919	17196	1
1919	18171	1
1919	17955	1
1919	16936	1
1919	14987	1
1919	16292	1
1919	17641	1
1919	14267	1
1919	15936	1
1919	16290	1
1919	12468	1
1919	18172	1
1919	18168	1
1919	18400	1
1919	17008	1
1919	16298	1
1919	18146	1
1919	15246	1
1919	18399	1
1919	16180	1
1919	11320	1
1919	18143	1
1919	15703	1
1919	15816	1
1919	17540	1
1919	16711	1
1919	18448	1
1919	17148	1
1919	17327	1
1919	18457	1
1919	18342	1
1919	2042	1
1919	15229	1
1919	16866	1
1919	14600	1
1919	15767	1
1919	18372	1
1919	18114	1
1919	3033	1
1919	16177	1
1919	16044	1
1919	18158	1
1919	14935	1
1920	4523	1
1920	15074	1
1920	2043	1
1920	14403	1
1920	8824	1
1920	11263	1
1920	6607	1
1920	13665	1
1920	6879	1
1920	8309	1
1920	4524	1
1920	4811	1
1920	4882	1
1921	9055	1
1921	6779	1
1921	11228	1
1921	7509	1
1921	9157	1
1921	5230	1
1921	4181	1
1921	11009	1
1921	11598	1
1922	3756	1
1922	9171	1
1922	16340	1
1922	2051	1
1922	6963	1
1922	16673	1
1922	15505	1
1922	6286	1
1922	18363	1
1922	2977	1
1922	7411	1
1922	2637	1
1922	7929	1
1923	15838	1
1923	15334	1
1923	11659	1
1923	15872	1
1923	5149	1
1923	12300	1
1923	3500	1
1923	12332	1
1923	6597	1
1923	11010	1
1923	17738	1
1923	17295	1
1923	12558	1
1923	16385	1
1923	2051	1
1923	16523	1
1924	15504	1
1924	15349	1
1924	16953	1
1924	9171	1
1924	12978	1
1924	2051	1
1924	16695	1
1924	9981	1
1924	10972	1
1925	14972	1
1925	18104	1
1925	15440	1
1925	4028	1
1925	15479	1
1925	17955	1
1925	14274	1
1925	16818	1
1925	13692	1
1925	17061	1
1925	17457	1
1925	11980	1
1925	16839	1
1925	16396	1
1925	15127	1
1925	14151	1
1925	17400	1
1925	16025	1
1925	13783	1
1925	15753	1
1925	16860	1
1925	14498	1
1925	16391	1
1925	14622	1
1925	16044	1
1925	15807	1
1925	17831	1
1925	12742	1
1925	2051	1
1925	12786	1
1925	17898	1
1925	14544	1
